friend_id,user_id
630,0
293,0
189,0
183,0
918,0
278,1
193,1
324,1
934,1
663,1
788,1
742,1
665,2
631,2
76,2
888,2
299,2
124,2
885,2
682,2
267,2
191,3
823,3
22,3
373,3
548,3
149,3
748,3
207,3
459,3
258,3
326,3
236,3
503,3
901,3
976,3
663,3
667,3
230,3
155,3
798,3
677,3
763,3
167,3
537,3
399,3
360,3
313,3
162,4
173,4
649,4
483,4
750,4
337,4
267,4
459,4
557,4
519,4
820,5
710,5
223,5
490,5
767,5
350,5
478,5
634,5
472,5
447,5
540,6
179,6
842,6
549,6
345,6
385,6
438,6
409,6
654,6
228,6
196,6
226,6
898,6
45,6
392,6
627,6
48,6
941,6
852,6
2,6
848,6
328,6
693,6
108,6
807,6
407,6
548,6
74,7
829,7
4,7
337,7
984,7
852,8
373,8
777,8
944,8
984,8
587,8
128,8
932,8
951,9
824,9
945,9
353,9
625,9
989,9
545,9
740,9
540,9
408,9
529,9
10,9
350,9
689,10
975,10
106,10
66,10
107,10
678,10
345,10
488,10
965,10
471,10
528,10
448,10
37,10
457,10
641,10
362,10
419,10
71,10
799,10
504,10
724,10
277,10
987,10
779,10
460,11
806,11
738,11
732,11
956,11
485,11
213,11
288,11
593,11
121,11
635,11
648,11
576,11
514,12
671,12
318,12
237,12
385,12
221,12
498,12
399,12
320,12
570,12
440,12
354,12
458,12
21,12
610,12
680,12
509,12
733,13
977,13
47,13
285,13
394,13
355,14
176,14
149,14
555,14
635,14
832,15
793,15
511,15
692,15
893,15
787,16
243,16
637,16
749,16
785,16
801,16
805,16
684,16
307,16
89,16
300,16
393,17
72,17
494,17
15,17
194,17
617,17
42,17
406,17
346,17
392,17
821,17
730,17
164,17
268,17
388,17
65,17
567,17
832,17
589,18
276,18
777,18
632,18
835,18
452,18
441,18
625,18
760,18
604,18
528,18
648,18
426,18
954,18
408,18
796,18
622,18
469,18
322,18
831,18
759,18
466,18
236,18
737,18
32,18
170,18
809,19
451,19
678,19
786,19
405,19
743,19
733,19
993,19
516,20
339,20
642,20
272,20
137,20
766,20
695,20
532,20
638,20
24,20
343,20
891,20
266,20
818,20
938,20
358,20
290,20
927,20
952,20
883,20
564,20
995,20
392,20
199,20
107,20
624,20
426,20
929,20
734,21
42,21
441,21
705,21
491,21
944,21
400,21
952,21
860,22
194,22
374,22
274,22
579,22
330,22
62,22
801,22
776,22
283,22
581,22
287,22
134,22
549,22
437,23
572,23
16,23
288,23
447,23
394,23
256,23
291,23
776,24
159,24
480,24
289,24
984,24
381,24
425,24
603,24
351,24
451,24
444,24
768,24
712,24
196,24
881,24
981,24
189,24
157,25
567,25
128,25
475,25
562,25
680,25
471,25
26,25
31,25
553,25
250,25
661,25
248,25
50,25
371,25
929,25
563,25
544,25
961,25
187,25
913,25
456,25
792,25
54,25
418,25
306,25
616,26
768,26
329,26
340,26
87,26
424,26
601,26
66,26
223,26
745,26
399,26
902,26
19,26
792,26
8,26
126,26
948,26
763,26
365,26
167,26
337,26
810,26
652,27
386,27
178,27
725,27
826,27
365,27
385,27
246,27
289,27
187,27
185,27
716,27
540,27
922,27
893,27
484,28
280,28
717,28
937,28
436,28
730,28
981,28
988,28
369,28
908,28
989,28
302,28
366,28
96,28
350,28
773,28
881,28
842,28
713,28
831,28
581,28
247,28
249,28
316,28
386,28
968,28
178,28
186,28
985,28
279,28
588,29
913,29
173,29
423,29
120,29
186,29
623,29
412,29
837,29
851,29
630,29
981,29
667,29
987,29
440,29
418,29
731,30
983,30
294,30
239,30
415,30
911,30
930,30
113,30
683,30
901,30
712,30
704,30
404,30
256,30
817,30
540,30
214,30
240,31
219,31
597,31
384,31
497,31
78,31
29,31
612,31
448,31
727,31
309,31
619,31
145,31
622,31
976,31
759,31
955,31
104,31
405,31
151,31
856,31
105,31
810,31
488,32
335,32
374,32
744,32
875,32
847,32
254,32
147,32
9,32
145,32
754,32
557,32
814,32
914,32
322,32
98,32
510,33
347,33
180,33
220,33
714,33
88,33
547,33
924,33
801,33
17,33
392,33
81,33
282,34
137,34
543,34
404,34
290,34
840,34
668,34
883,34
62,34
496,35
588,35
417,35
755,35
236,35
52,35
932,35
626,35
958,35
680,35
805,35
93,35
543,35
637,35
744,35
563,35
226,36
977,36
200,36
237,36
244,36
259,36
906,36
333,36
42,36
746,36
263,36
972,36
211,36
93,36
978,36
124,36
918,36
988,36
811,36
617,36
389,36
475,36
189,36
370,36
410,37
311,37
496,37
966,37
535,37
273,37
709,37
863,37
692,37
412,37
88,37
84,37
148,37
861,37
751,37
908,37
900,37
407,38
915,38
203,38
625,38
886,38
913,38
345,38
878,38
930,38
908,38
83,38
794,39
816,39
719,39
62,39
85,39
153,39
776,39
677,39
22,39
40,39
444,39
207,39
837,39
698,39
906,39
706,39
334,39
770,39
976,39
738,39
166,39
560,39
617,39
605,39
90,39
680,39
538,39
71,40
829,40
934,40
823,40
293,40
39,40
566,40
424,40
742,40
811,40
598,40
653,40
910,40
515,40
222,40
764,40
563,40
729,40
258,40
971,40
919,40
921,40
780,41
162,41
36,41
287,41
814,41
386,41
900,41
128,41
772,41
230,41
799,41
33,41
893,41
740,41
133,41
861,41
151,41
625,41
65,41
800,41
183,41
450,41
909,41
648,41
101,41
976,42
283,42
828,42
480,42
611,42
770,42
594,42
180,42
562,42
711,42
349,42
381,42
355,42
541,42
696,42
977,42
313,42
832,42
492,42
254,42
645,42
326,42
714,42
227,42
620,42
477,42
350,42
372,43
67,43
505,43
959,43
861,43
334,43
478,43
166,43
281,43
465,43
335,43
393,43
423,43
483,43
957,43
968,43
187,43
550,43
735,43
702,43
649,43
308,43
261,43
217,43
994,43
541,43
511,43
464,43
875,44
6,44
239,44
396,44
316,44
617,44
484,44
281,44
486,44
264,44
214,44
10,44
496,44
67,44
43,44
518,44
210,44
961,44
48,44
217,44
642,45
771,45
378,45
404,45
746,45
668,45
19,45
712,46
125,46
564,46
410,46
128,46
938,46
251,46
732,46
487,46
82,46
789,46
465,46
38,46
70,46
432,46
741,46
66,46
698,46
92,46
390,46
529,46
706,46
900,46
616,46
684,46
575,46
968,46
487,47
518,47
185,47
777,47
226,47
772,47
617,47
115,48
391,48
134,48
846,48
855,48
582,48
383,48
361,48
70,48
872,48
885,48
226,48
72,48
280,48
519,48
297,48
69,48
736,48
443,48
644,48
786,48
622,49
958,49
758,49
188,49
922,49
993,49
832,49
617,49
898,49
293,49
959,49
165,49
559,50
404,50
723,50
844,50
898,50
328,50
992,50
332,50
460,50
624,50
919,50
762,50
164,50
928,50
58,50
87,50
690,50
315,50
934,50
880,50
476,50
841,50
532,50
400,50
