publisher_id,video_date,video_duration,video_id
0,2017-05-24 08:21:22,1210,89443
0,2016-06-07 10:11:25,2463,14208
0,2017-11-20 04:22:57,77,9268
0,2015-12-23 12:24:22,1003,3505
0,2017-03-21 22:33:33,2267,49427
0,2016-08-14 13:18:34,1306,80380
0,2014-09-12 12:16:05,2383,87379
0,2016-06-27 12:21:58,3287,61264
0,2015-03-12 18:22:20,2950,66489
0,2017-06-22 10:19:52,663,90282
0,2017-02-19 05:09:51,2403,34455
0,2017-07-05 09:30:30,664,41385
0,2017-10-12 00:40:43,596,74389
0,2015-09-11 22:00:26,2310,14059
0,2016-10-05 05:05:25,695,41415
0,2014-09-29 10:56:25,2387,25187
0,2014-09-28 23:16:58,2835,25312
0,2015-12-11 20:03:25,457,80555
0,2014-12-23 21:55:25,528,58198
0,2015-02-05 20:42:08,2812,6840
0,2017-06-21 06:42:44,3239,82617
0,2017-09-18 18:48:12,1634,299
0,2014-12-17 13:38:39,405,50760
0,2014-06-06 21:19:41,1333,64483
0,2016-12-16 10:10:53,2138,81136
0,2015-04-20 10:59:04,554,79740
0,2017-08-21 21:29:22,2490,16494
0,2017-04-25 20:43:48,2625,60761
0,2017-08-25 22:35:41,553,52641
0,2016-10-12 21:23:25,2154,69227
0,2017-08-17 07:39:43,2505,16583
0,2014-01-22 08:36:21,2614,89184
0,2014-10-29 14:37:57,546,68068
0,2016-11-21 07:42:54,2543,92894
0,2017-09-24 23:07:48,1550,35485
0,2015-02-19 03:50:17,1235,14695
0,2014-06-12 15:25:41,1328,62695
0,2014-06-15 11:48:13,314,23985
0,2016-03-22 21:17:25,1321,59012
0,2015-06-07 01:04:33,1995,2171
0,2014-03-04 13:23:06,1871,34696
0,2015-08-25 07:54:53,704,74946
0,2017-12-15 10:12:39,1843,93594
0,2017-01-05 23:37:43,224,62696
0,2014-11-02 15:09:36,1081,24243
0,2015-12-01 11:59:35,2501,48258
0,2017-08-02 03:54:14,1390,92940
0,2015-04-03 12:45:09,207,60978
0,2017-06-03 06:30:50,3363,55489
0,2015-07-20 11:00:22,1388,41317
0,2016-12-22 22:15:11,824,66151
0,2016-07-23 07:38:09,3277,64434
0,2017-08-18 18:46:23,3515,89210
0,2016-11-01 04:52:58,1618,89710
0,2017-01-03 03:43:12,3183,8008
0,2016-09-26 07:06:26,2084,47697
0,2015-06-25 15:17:33,883,57554
0,2014-08-05 16:38:40,2193,63705
0,2015-01-08 00:35:19,1962,32016
0,2016-02-01 02:14:35,2623,55447
0,2014-02-02 23:20:40,3362,82915
0,2016-04-28 14:29:01,2296,12587
0,2014-11-20 08:21:21,2864,35515
0,2016-09-10 08:28:25,2378,61889
0,2014-05-20 20:23:40,1128,1826
0,2014-04-19 13:14:43,3293,8201
0,2017-07-08 16:19:18,860,39351
0,2014-12-14 07:47:31,3024,92235
0,2015-12-13 17:04:19,2870,17593
0,2015-02-05 11:26:18,2210,61892
0,2016-08-31 00:34:04,2471,8390
0,2017-02-07 05:51:27,1374,16652
1,2017-06-30 20:28:05,3315,92227
1,2016-09-15 05:23:31,786,54625
1,2014-11-05 15:40:42,1507,41555
1,2015-09-27 13:08:06,2674,22257
1,2014-05-30 01:55:09,3233,68233
1,2014-06-15 06:59:53,1801,78992
1,2015-02-26 15:18:09,1524,54099
2,2017-01-03 03:40:42,3304,62193
2,2016-01-23 10:13:17,1804,38786
2,2017-12-05 21:24:18,1896,59405
2,2015-01-28 14:35:38,1268,64080
2,2014-06-25 15:37:15,1296,92286
2,2017-06-30 05:12:33,443,83917
2,2015-01-15 14:53:21,544,35014
2,2016-09-18 16:54:07,163,94090
2,2016-03-17 14:04:13,1160,13127
2,2016-01-29 08:32:55,1968,66742
2,2015-10-01 00:55:17,969,84534
2,2014-08-15 14:13:53,3121,16717
2,2017-12-05 04:23:44,2617,7735
2,2016-07-30 04:36:59,224,66442
2,2017-04-29 17:55:28,2893,18383
2,2017-04-26 17:12:52,457,91871
2,2014-12-24 21:00:47,1126,27143
2,2014-04-20 08:51:49,1920,39766
2,2015-07-07 16:05:04,1452,23682
2,2016-02-29 04:14:58,1216,17316
2,2016-12-26 07:02:36,2759,33880
2,2016-06-14 08:48:56,724,94324
2,2016-02-29 20:55:10,364,11966
2,2016-02-07 16:49:38,853,39038
2,2016-05-05 01:46:16,121,73514
2,2016-12-16 01:07:32,2151,32381
2,2014-06-04 12:42:32,1754,70015
2,2017-05-18 21:13:08,46,5939
2,2017-02-18 01:57:45,1320,536
2,2014-12-28 08:38:19,3057,83817
2,2016-10-21 15:57:49,435,61397
2,2015-04-15 02:43:50,3412,7170
2,2014-10-12 05:06:00,565,28320
2,2015-06-18 17:00:10,229,69850
2,2017-10-03 04:04:15,2841,67941
3,2014-12-01 18:33:22,2263,64647
3,2016-09-28 03:24:28,1351,33135
3,2017-04-27 21:20:18,1622,29286
3,2017-12-25 19:55:26,1675,45457
3,2014-08-01 07:04:54,1535,82453
3,2017-11-19 16:15:03,17,43578
3,2016-06-23 23:49:41,2329,13133
3,2017-07-20 18:23:39,346,52865
3,2016-08-11 18:20:55,424,3057
3,2016-12-11 05:36:42,3022,87066
3,2017-02-15 22:35:47,1241,42050
3,2014-07-12 12:29:14,1522,27086
4,2014-11-22 15:43:41,2106,57556
4,2016-01-20 11:16:29,935,60573
4,2017-09-29 19:20:34,1677,69495
4,2016-06-12 09:13:21,2292,51398
4,2015-03-10 06:23:44,2799,47619
4,2017-09-12 16:31:27,3041,89564
4,2015-06-14 13:59:27,1898,13362
4,2016-01-06 09:12:51,1667,89870
4,2014-05-15 15:00:04,2926,47551
4,2017-06-04 17:56:13,1344,2755
4,2015-03-25 21:04:40,1943,61362
4,2016-01-28 07:03:45,1957,78085
4,2015-10-04 11:36:51,955,99190
4,2014-08-17 03:18:29,2002,48156
4,2015-02-25 15:46:08,245,90943
4,2017-07-11 20:52:37,418,82577
4,2014-04-30 10:35:24,1061,7375
4,2016-05-28 07:09:12,1552,97611
4,2015-06-08 21:56:28,797,76266
4,2017-03-24 07:57:18,853,11447
4,2016-03-04 01:53:12,543,86314
4,2016-10-20 00:57:22,3002,68592
4,2014-03-03 15:15:42,3103,62344
4,2014-01-09 00:34:22,2392,33668
4,2014-08-03 06:46:03,1570,71096
4,2016-12-08 23:03:40,1684,11802
4,2015-02-26 03:26:37,2795,19819
5,2015-03-16 04:20:11,1949,52675
5,2015-07-03 09:19:53,989,61616
5,2014-02-16 04:43:12,1669,60962
5,2014-12-28 21:21:07,227,65202
5,2014-03-23 07:06:06,3207,225
5,2017-09-16 03:48:39,2343,60942
5,2016-01-21 22:55:24,2062,63958
5,2017-01-15 14:03:11,2685,99430
5,2014-01-20 09:52:10,2076,46273
5,2016-11-11 01:57:19,2778,66027
5,2017-07-25 12:17:58,1217,9426
5,2014-11-08 16:18:12,2868,68615
5,2017-02-07 09:08:43,3361,29616
5,2014-01-05 08:41:20,2558,4474
5,2014-09-07 07:26:19,508,28524
5,2015-09-02 02:42:25,2185,56621
5,2014-04-22 16:53:59,3136,44901
5,2017-03-14 23:58:34,51,94885
5,2014-02-03 20:50:27,1860,63667
5,2017-12-27 17:45:16,945,62133
5,2017-02-26 07:04:04,1486,9683
5,2016-05-26 03:11:17,944,46934
5,2016-11-15 04:14:30,2895,85535
5,2016-12-22 05:44:37,65,71371
5,2015-06-01 19:52:08,469,12521
5,2015-01-11 00:45:03,821,83712
5,2017-06-02 00:16:43,2835,90513
5,2016-05-10 10:13:22,340,13919
5,2017-09-09 23:25:46,2790,15207
5,2014-02-25 11:18:44,336,32646
5,2015-08-16 23:12:01,2623,37245
5,2014-09-22 02:47:09,2130,78350
5,2014-09-04 21:00:33,1169,86249
5,2016-12-09 22:49:46,267,80911
5,2016-02-03 10:33:56,3027,89771
5,2016-09-22 15:49:43,593,62191
5,2015-04-17 14:53:21,150,19903
5,2017-01-15 20:44:42,2234,21961
5,2017-03-06 22:22:20,691,42566
5,2016-05-13 13:45:56,1548,17455
5,2016-05-05 17:08:59,1922,18810
5,2014-08-25 07:42:16,871,60238
5,2017-07-25 18:27:57,2220,84205
5,2014-03-30 01:46:31,3345,21514
5,2015-12-18 06:14:31,465,90609
5,2016-12-26 06:12:44,1207,55291
5,2015-09-05 08:13:01,260,38915
5,2015-06-04 06:23:45,1137,59029
5,2015-06-14 07:33:20,2537,2571
5,2015-04-12 07:26:13,159,60923
5,2017-04-09 04:30:21,3048,58342
5,2014-10-12 16:42:07,1177,52241
5,2017-09-20 02:53:53,2897,92404
5,2016-02-25 08:05:23,932,20891
5,2014-09-29 00:39:50,181,2071
5,2015-03-27 03:01:15,2927,20461
5,2015-10-21 20:47:46,73,76491
5,2015-10-23 01:51:45,1657,72596
6,2014-10-29 12:08:49,1882,46667
6,2015-12-08 01:20:13,2285,9043
6,2017-03-05 18:41:31,1192,80593
6,2017-07-26 01:55:36,2461,43444
6,2017-03-07 11:17:23,1089,4544
6,2017-09-26 03:49:52,1823,27495
6,2016-10-13 21:39:19,338,46892
6,2016-06-19 08:21:17,2119,78497
6,2017-03-03 22:24:49,1509,36426
6,2015-10-31 10:03:57,1452,55154
6,2016-08-20 19:00:45,1198,16404
6,2015-10-22 03:58:41,2875,56920
6,2017-11-05 14:41:47,145,34113
6,2017-02-14 21:59:39,3107,16977
6,2017-08-21 01:51:42,1336,44181
6,2016-06-23 12:37:43,1203,25240
6,2016-10-10 09:01:47,1823,22353
6,2016-07-15 10:55:56,620,84843
6,2014-07-12 18:33:38,2057,84557
6,2015-08-26 17:28:10,1391,33926
6,2014-11-25 20:38:18,2611,46170
6,2015-08-13 06:22:39,2012,56360
6,2017-12-16 20:26:11,662,2822
6,2014-02-20 23:09:50,1019,7733
6,2016-07-09 13:52:24,214,25269
6,2017-09-19 03:46:08,1531,2165
6,2014-08-15 15:59:18,1261,6794
6,2015-02-01 03:21:49,3075,61078
6,2016-05-16 06:05:06,1589,4050
6,2014-04-01 21:19:02,984,15489
6,2014-08-20 11:32:20,1048,1495
6,2016-09-02 22:59:16,3279,40718
6,2015-10-09 20:13:52,1454,66587
6,2016-07-11 11:53:32,1717,90921
6,2014-04-02 11:03:03,3469,24199
6,2016-05-12 11:46:00,3281,50672
6,2017-03-25 23:01:56,724,45386
6,2015-12-26 22:41:03,1667,64307
6,2017-11-30 02:55:32,2830,19299
6,2015-02-09 08:18:12,504,27846
6,2016-10-03 08:07:39,2746,86418
6,2016-08-02 00:53:23,890,35445
6,2014-02-26 23:22:37,2154,12767
6,2015-05-25 07:47:13,1598,1936
6,2014-10-07 20:56:32,1058,20166
6,2015-08-25 09:11:30,915,93129
6,2016-08-14 06:37:52,1792,16905
6,2016-01-17 19:35:35,830,86358
6,2014-01-16 12:24:47,316,42662
6,2014-01-12 08:34:23,98,63348
6,2015-03-04 09:35:38,228,60356
6,2014-07-29 04:43:01,552,84856
6,2015-09-19 10:58:25,2859,3755
6,2017-06-12 03:41:30,1421,52603
6,2016-02-04 09:01:17,388,40237
6,2015-08-15 23:32:03,1436,31277
6,2014-07-16 05:49:45,2126,85078
6,2014-08-18 21:12:52,1919,64918
6,2015-01-30 19:54:39,3304,31508
6,2015-02-28 07:36:41,840,68055
6,2016-05-06 07:56:01,941,26115
6,2016-02-27 14:01:37,1075,54695
6,2015-02-26 02:25:00,1147,77620
6,2014-07-29 16:28:16,1769,23828
6,2015-12-18 15:35:48,2099,1220
6,2017-09-05 01:53:16,298,16346
6,2016-09-28 12:34:04,2329,23942
6,2015-07-28 20:06:40,2672,19776
6,2015-02-01 07:32:23,2199,20194
6,2014-08-28 14:49:45,3345,64886
6,2015-04-12 16:36:43,992,45954
6,2016-09-07 20:25:29,1806,87042
6,2014-05-27 06:38:03,118,71167
6,2016-10-10 21:52:29,3250,98814
6,2014-05-21 08:48:32,2508,54088
6,2017-07-25 09:05:17,1649,14235
6,2016-11-07 21:24:07,3107,20588
