accepter_id,requester_id,time
0,542,2014-08-14 13:20:52
0,868,2015-11-30 07:07:26
0,96,2015-01-08 04:51:56
0,481,2014-11-01 19:26:23
0,741,2014-09-02 03:04:30
0,548,2014-12-15 11:18:29
0,190,2014-04-07 10:03:35
0,813,2014-02-17 22:18:55
0,743,2015-06-16 10:44:05
0,831,2014-01-22 15:13:52
0,139,2014-04-25 14:10:33
0,312,2015-07-26 19:33:54
0,700,2015-05-30 05:33:19
0,557,2015-12-28 02:52:36
1,198,2015-08-09 18:51:49
1,389,2014-07-22 12:26:11
1,508,2015-04-21 03:07:21
1,104,2015-12-30 19:35:03
1,630,2015-02-05 05:53:18
1,936,2014-11-15 15:49:37
1,934,2014-03-28 00:09:19
1,116,2015-10-31 00:50:41
1,718,2014-03-27 22:35:28
1,859,2015-12-21 13:04:23
1,157,2014-11-18 06:32:20
1,295,2014-11-18 01:23:12
2,32,2014-11-09 18:10:52
2,61,2015-01-01 18:41:24
2,491,2015-06-12 14:10:32
3,488,2014-05-18 22:13:21
3,985,2014-04-26 05:00:06
3,677,2015-12-17 07:25:26
3,885,2014-01-05 07:09:17
3,798,2014-11-25 21:00:31
3,476,2015-12-12 00:35:48
3,380,2014-08-11 07:33:48
3,213,2015-07-09 19:29:00
3,957,2015-08-09 19:09:40
3,555,2015-11-29 11:09:57
3,84,2015-09-17 08:17:40
3,267,2014-11-23 05:30:28
3,83,2014-02-06 07:16:24
3,822,2015-05-28 06:39:58
3,287,2015-12-29 05:55:19
3,905,2014-11-23 04:22:56
3,8,2014-01-07 07:32:05
3,558,2014-03-07 00:00:33
3,413,2014-06-19 09:13:08
4,810,2014-02-22 03:11:34
4,758,2014-03-01 01:41:09
4,14,2014-11-14 09:33:00
4,960,2014-04-14 06:13:50
4,990,2014-06-24 11:09:26
4,957,2014-07-06 09:53:33
4,724,2015-06-06 02:41:17
4,862,2014-07-25 08:03:43
4,340,2014-03-14 07:50:00
4,566,2014-07-11 04:40:04
4,156,2015-05-14 17:25:53
4,472,2014-12-22 04:00:01
4,85,2015-12-11 01:02:04
4,130,2014-08-01 10:08:15
4,728,2015-05-24 15:27:21
4,322,2015-02-09 02:22:57
5,572,2015-02-28 15:11:30
5,258,2015-07-11 08:14:56
5,207,2015-02-03 07:37:20
5,623,2014-11-27 10:47:05
5,417,2014-02-01 13:29:05
5,369,2014-01-18 07:38:29
5,520,2015-12-26 22:24:10
5,261,2015-05-29 00:04:13
5,168,2015-03-17 14:02:04
5,114,2015-12-06 16:29:10
5,407,2014-09-01 14:23:06
5,396,2015-07-04 19:12:46
5,345,2015-06-01 21:23:43
6,432,2015-01-15 20:13:49
6,104,2015-04-08 19:39:02
6,110,2015-01-30 14:57:17
6,485,2015-10-21 00:05:58
6,692,2015-11-12 05:07:34
6,56,2014-03-02 09:29:47
6,923,2014-11-12 00:35:51
6,96,2014-09-07 12:10:44
6,506,2015-11-30 16:20:19
6,556,2014-11-10 17:31:27
6,714,2015-03-16 00:33:13
6,384,2014-01-22 13:29:20
6,399,2014-03-10 06:07:29
6,310,2015-07-01 17:23:50
7,215,2015-04-06 08:11:53
7,818,2015-06-30 07:25:07
7,816,2015-11-22 01:32:01
7,447,2014-09-14 03:56:10
7,70,2014-09-25 18:47:05
7,452,2015-10-25 18:50:31
7,936,2014-04-28 08:58:18
7,619,2015-01-29 06:41:48
7,12,2015-08-16 16:02:03
7,134,2015-10-09 05:30:28
8,955,2014-04-22 06:02:58
8,834,2014-02-04 15:23:19
8,265,2015-04-28 13:03:29
8,351,2015-11-14 09:31:11
8,293,2014-09-21 09:07:07
8,165,2014-03-19 22:29:07
8,910,2015-08-24 02:31:39
8,805,2014-05-10 15:31:47
8,263,2014-04-18 10:38:17
8,826,2015-12-18 20:34:25
8,452,2014-10-08 04:24:15
8,445,2014-05-17 09:30:09
8,733,2014-07-03 04:07:15
8,229,2014-05-01 16:47:23
8,476,2014-05-15 09:31:23
8,547,2014-08-14 15:22:40
9,161,2015-04-18 20:57:48
9,786,2015-01-04 07:07:16
9,489,2015-10-05 17:19:24
9,226,2015-07-30 07:01:08
10,538,2015-09-09 12:52:35
10,520,2015-07-18 14:08:50
10,598,2015-04-18 07:47:12
10,351,2015-10-30 17:30:25
10,489,2015-11-26 18:01:21
10,713,2014-12-19 06:17:20
10,252,2015-04-02 01:27:16
10,625,2015-12-05 21:29:49
10,317,2015-05-25 06:36:53
10,263,2015-06-19 11:00:16
10,871,2014-01-21 16:18:11
10,103,2015-08-30 21:39:30
10,526,2015-01-07 23:09:42
11,507,2015-01-16 21:10:35
11,588,2014-07-22 10:29:22
11,388,2015-11-20 11:32:53
11,359,2014-07-28 20:52:31
11,824,2014-01-07 03:14:02
11,608,2014-08-22 20:19:50
11,792,2015-06-15 02:37:33
11,917,2015-05-01 14:18:43
11,299,2014-04-22 16:47:18
12,648,2014-04-17 08:52:27
12,867,2014-11-17 08:18:40
12,5,2014-01-23 20:37:57
12,516,2015-08-07 16:51:38
12,980,2015-07-21 02:32:39
13,910,2014-07-13 05:36:15
13,232,2014-04-10 13:46:42
13,218,2014-03-05 01:12:37
13,637,2014-09-22 02:24:05
13,949,2014-10-15 04:38:11
13,579,2015-01-22 18:36:57
13,13,2015-09-03 00:23:32
13,412,2015-11-07 16:25:31
13,895,2014-10-28 16:15:33
13,621,2015-10-28 06:34:07
13,283,2014-03-09 17:33:48
13,6,2015-06-13 19:10:13
13,116,2014-01-06 02:27:28
13,133,2015-02-02 22:54:49
13,212,2015-02-16 21:09:41
13,492,2015-08-26 13:12:39
13,601,2014-08-02 14:08:38
13,458,2015-12-23 03:16:18
14,356,2014-12-23 00:04:33
14,520,2014-07-26 23:57:09
14,388,2014-10-27 01:52:30
14,543,2015-03-04 13:14:06
14,556,2015-09-23 18:42:31
14,567,2014-10-11 17:57:50
14,81,2014-12-15 19:18:00
14,865,2015-02-10 18:27:26
14,595,2014-01-13 08:10:54
14,789,2015-09-16 00:06:06
14,390,2014-04-16 04:13:40
14,242,2015-04-22 08:31:24
14,727,2014-11-14 18:49:51
14,177,2014-11-28 01:26:28
14,361,2015-10-26 21:57:07
14,517,2015-04-02 17:48:03
14,793,2015-08-29 22:19:25
14,907,2014-03-18 12:09:09
15,337,2014-06-21 13:33:13
15,405,2014-08-28 21:28:13
